32201
14265325
3317557600
381,60000
4,15000
16,20700
6,10700
1327,199500
40,52000
141,45900
742,144600
3,14100
1,5300
12,16900
12,17000
4,10800
887,149200
18,32500
19,23900
9,14000
1,4800
2,6100
2,6200
399,74700
29,32900
531,101300
118,79200
3,13500
6,11100
396,71000
150,53000
727,130400
74,32800
2,6500
33,37000
413,98700
4,14700
1607,253000
838,129000
67,25800
28,31700
3,7500
237,73900
666,128800
37,48700
3,12900
10,15600
280,66300
1,8600
100,53900
6,19200
61,62800
11,26100
170,63900
14,28700
225,64200
11,25100
149,45000
52,64800
10,24400
5,10200
66,16500
2925,395100
126,25100
6,11400
2,6400
1,5000
2530,412500
1,9900
40,44100
1435,238500
30,36300
1,8600
120,77100
11,29300
1,9800
732,221300
2,12700
10561,1574700
315,83500
21,34200
5,18900
6,20600
116,99000
3,8100
891,172700
9,24700
13811,1896100
1,7000
11,16400
6,11300
7,11800
4,8700
18,22700
389,64800
607,119400
23,36700
306,89900
18,32400
2,6500
7110,898200
1,6400
6,11500
4,8500
3,7500
116,62600
368,101900
14,27900
634,94800
962,142400
27,38400
7,12000
65,16700
9,13800
551,117400
10437,1452100
468,88300
2,11200
88,42700
25,29700
248,32400
11,21500
17,22100
1,4900
3,7400
14,18600
3,7400
5,9700
3,7600
2,6200
1,4900
20,24000
2,6600
52,53100
3,7600
1,4900
19,23400
1,4900
2415,357400
5,16200
6,11200
9,14000
2,6000
11228,1666400
2,15200
1,9800
97,84900
6,11900
291,84300
189,52300
1,5400
6,11100
1135,167300
37,50900
9,14600
1,7500
3,13800
17,42000
2596,397700
431,112700
336,73200
2,12000
1,6200
3501,458200
1,9200
75,27000
9,14400
19,25100
75,26100
15,20100
15,19500
86,42700
77,27700
3,7600
37,41500
19,24400
30,33600
1,5000
1,5000
4,8900
15,20200
16,20400
3,7500
374,49600
1,5000
22,26100
466,83100
2,10800
9,20300
7,11900
1,5000
11392,1605400
9,16400
29,32700
262,50200
10,24900
161,56000
46,80800
13,27800
3081,416200
1,9000
3,8100
1368,201600
126,28100
5,10100
1,5000
2,6100
225,63200
12,16800
1,4900
3177,407800
1743,229400
283,72300
7,20200
424,97200
3,12800
174,67000
1,12400
101,55800
195,43400
3,13100
3323,489800
290,76900
1,8600
1,9100
63,13100
19,23700
10,15200
3902,516700
2,8900
4503,687200
24,30200
983,164600
7,20500
1318,270000
495,220100
205,63200
32,48300
876,115900
1,5300
5,10100
859,210100
10,26100
16,20700
253,38900
303,86400
1,8500
49,58200
45,57000
94,51200
18,31700
14,18700
17,21500
72,23000
49,50700
1,4900
1628,216000
385,97600
5,10900
1,6600
179,71700
23,30300
2,10600
1,9100
2,10200
93,43100
21,25400
12,17000
3,7600
14,18200
1,4800
3,7300
10464,1501000
11,18600
148,45000
9,14100
12,17000
9607,1322700
1,6600
19,24400
26,33700
1,5200
22,26500
2,6100
72,23100
5,9900
1,4800
75,25400
19,23200
2,6400
2,6000
2,6100
6,10600
384,62700
6,11200
6,11000
9,14200
2,6500
2,6200
2,6000
138,34300
4850,641600
19,26000
2557,355500
12,21400
412,86300
103,60200
4,14900
189,30400
5626,769800
21,27100
6,11400
5,9800
216,54600
2315,309500
856,216000
2875,441900
1376,198500
3,14400
18,43700
15,22000
8,12700
25,28600
115,61100
56,74300
291,83400
34,46500
7,20500
875,165400
111,65700
270,63800
67,26900
1002,128500
2,10700
22,27800
3,7800
251,36500
47,49300
19,34200
8314,1218800
218,59700
3,13000
55,58000
11,15900
62,11800
471,90500
1,8300
6,10600
11,16100
246,82400
173,66200
178,71500
92,41600
3191,432500
9370,1341700
26,32200
3497,459900
7,13700
44,46700
16,20600
3,7400
32,35300
2294,313600
70,27300
23,27300
1489,191200
3,13600
3,7500
8,12800
15,19400
18,23000
41,44000
78,28500
30,32800
15,19200
3,7500
14,18400
2,6000
482,109300
59,70600
207,55300
8,21500
2,6500
36,39500
1,4900
17,22100
159,54400
2,10700
4,14300
7,11700
3854,514000
50,55200
13,27600
4,9100
424,95700
2,11000
39,48100
6,18800
25,29700
64,14300
7,11900
8937,1672100
104,55800
2,10800
215,58100
323,60800
22,36200
2880,403800
152,51700
31,44200
3,7900
5,9700
25,29100
38,41000
2,6200
2,6000
536,107900
102,59500
3,13300
496,62300
136,40900
2,6500
2,6300
1,4900
197,38000
1008,137000
27,39500
2,6500
3,7600
18,23100
6,17100
2,6500
57,78900
52,53900
2,6600
57,58200
17,22000
6,11100
158,52500
126,20500
9,14000
16,20500
55,56000
53,53900
2,10600
7,19200
278,64100
1,8600
1341,211400
36,47700
22,27000
385,60900
113,68200
15,28100
54,56300
1991,245000
122,71700
22,35700
52,54100
462,81100
79,39500
5,9900
16,20100
966,153900
279,71500
9,22600
48,51000
422,100600
23,35700
1133,172200
1,5300
16,30400
2,6700
56,63000
2,10600
49,67300
1055,163100
6,18700
11,27900
8,23300
18,23700
2,6300
18,22900
85,34600
3596,648800
2,10600
2,6400
876,121400
2,10900
4,10000
2,6500
9,14200
6341,935100
287,75000
2,10900
2,8000
40,43000
24,28600
72,23400
139,36300
10,15000
4,8500
10,14500
11,15600
4,8400
52,53200
3,7700
4,8800
208,48000
3,7400
859,155300
36,49000
3390,460300
46,72700
2,11000
3,13100
1,9400
887,147400
701,110000
1,5200
3,7900
2,6200
7,11900
10,15000
10,14800
7,11700
3,7600
3,7400
539,129100
85,36300
55,56400
96,44600
3,7400
856,150900
8932,1395200
116,66100
48,81200
97,55400
47,59300
1,5500
397,72000
1,5200
3,7800
7,11600
6,10700
1,4900
38,40900
97,45400
278,70400
18,22900
97,46000
10,15000
20,29000
5,10100
5,9500
9,13700
1,4600
37,40400
181,73700
781,132800
1,9000
8,13400
756,106500
14,28800
39,42800
22,34800
5,17900
27,59300
148,68700
1,9100
1,8800
30,34400
122,68800
6468,846000
705,112800
30,42600
177,70100
2297,318900
59,66100
6832,900100
2,7600
20,30300
3,7700
40,43200
17,21700
7,11600
1684,219200
11,24100
180,72000
2,10900
16,26300
1,5200
1,5000
20,24500
47,49100
2832,412100
24,33200
24,28200
9,14000
4,8500
1085,176100
4,15100
44,46900
62,11600
26,29600
27,30700
8,12600
40,43100
3,12000
19,33500
77,38900
349,125600
1,8700
6,17800
4,14500
5,15500
8,20800
20,41200
1,8400
40,73400
4,13500
38,66100
347,132100
29,52700
116,101800
2,9700
32,54800
2604,387700
1,5800
37,64900
912,230700
208,49900
1,5100
316,48500
206,79900
152,81100
229,101300
5,19800
79,56800
2,11800
15,37600
1158,295900
10,21700
1274,241900
6,12800
14,22800
6,11400
234,79700
9,23900
1,8900
1,8900
851,150700
473,129500
7,22100
1,5200
1,4900
8,12900
15,19400
6,10900
1235,242500
195,44800
232,69800
11,27000
2,6500
124,25000
9,14700
3,7600
42,45000
14,18700
1,4900
2776,397200
1,9700
48,50600
3,8200
14,18600
2,6400
1,4900
8,12500
9,13900
97,46100
21,25100
3,7700
62,11500
7,11400
2,6300
2,6200
5,9600
1,4900
1,4800
34,37800
3,7500
2,6100
120,66000
1,4900
31,33900
11,15800
6,10900
28,31300
131,27800
2,6400
10166,1584600
278,66700
59,69400
3,12900
1403,209600
100,55300
5,17100
7,12100
54,55700
4,8500
154,49500
16,20500
5766,726900
22,28500
9,23700
24,28500
39,42300
3,12500
3,13300
83,33900
3,7700
27,30700
1443,198100
3661,445400
2,8000
3,7800
31,34300
58,58500
215,63300
5,17200
2,6500
8,12700
2,11900
19,24000
12,16700
37,40700
30,33400
5,9700
1,5000
12,16700
1,4900
2,6200
3,7500
112,58400
2,6400
22,26200
10,14700
7,11700
36,39000
2,6600
2,6100
2,5900
11,15600
17,21700
50,52000
3237,493400
380,95600
56,70300
367,97200
2,10800
3,13500
48,59000
4,15000
4,15100
25,35900
660,122500
2,11100
733,139700
3,20300
1,5300
4,8800
4201,665700
57,64300
14,28200
36,40000
70,21400
3,7400
14,18600
1,4900
3,7400
20,23900
16,20000
29,32400
2,6200
312,46100
16,20500
15,19500
44,46100
124,18600
11,15600
48,50600
364,91900
1,8400
51,59900
1,8500
1,8300
16,20800
1,8100
4,15000
1,5100
3,7500
120,66500
34,38200
247,82700
12,31400
11,15900
26,29900
23,27000
8,12600
3,7700
2,6200
2,6000
105,52900
6,10800
9,13800
25,29100
1,5000
11,15800
28,31500
29,32400
8,12700
1925,235200
24,35200
2,6100
14,18500
42,45700
32,69600
2,10700
77,34700
26,29800
54,55700
1318,185200
220,63700
1,9000
14,23900
16,20600
21,25200
3,7600
305,88500
18,32900
37,40500
78,27900
392,67700
41,53400
71,30700
981,169400
304,95100
215,61600
13556,1939100
55,59300
13,27400
2890,486200
3,13900
4,8800
2,6200
2,6100
34,38000
134,31400
4,8800
235,73600
67,18800
1,4900
5,9700
49,51200
4,8700
13,17400
2689,422600
170,68300
2,10800
34,39200
202,43900
2,11000
30,39600
8,13200
161,55700
7,11800
12,16800
1340,237700
1,10300
996,202000
8,22200
9,23800
19,40800
3,13300
174,116900
3501,496300
8,18700
39,42500
66,28200
545,115300
12,26600
12,17100
147,43300
13,17800
5,9700
1566,206100
5,10600
191,32300
369,96600
7,20500
3,7700
22,26700
3,7500
11,15600
60,60800
68,19800
150,45800
63,22700
4128,559200
46,51100
1643,234900
11,22800
2101,352200
54,63500
2,10600
5247,791500
41,46000
55,66200
20,33900
12,17300
9,24200
75,48900
26,59300
67,21500
2,6900
190,31200
79,35200
2972,410400
59,65900
2,10700
22,32200
55,56200
63,23100
1,5200
1280,197900
44,55300
4,14700
2128,296100
88,43200
3,12800
4,8800
21,25600
24,28300
1,4900
8,12500
87,35900
8,12900
33,36500
2599,381200
14,24100
1,5000
50,52000
11,16000
61,74300
2561,370500
27,36000
81,40500
15,19600
119,64800
1,8400
465,85200
2,10900
28,32000
2,6500
397,72000
5,17200
180,97700
67,29400
13,17900
2,6400
151,46400
403,78100
112,68400
20,38800
57,59200
103,51100
2,10400
1,8300
9,14800
3,7500
4,8400
224,62400
399,73400
2,10700
5,15500
6,11000
14,18400
4,8500
7,12000
501,173300
171,86000
37,67700
143,39800
2,6300
3,7600
8,12800
15,30300
2,11200
5,16800
5,17200
1,8600
12,20900
9,23400
14,32600
14,32400
74,30100
977,160000
376,60300
2401,362200
15,25400
9,14500
5,9800
276,62600
5178,741900
4,9800
13,18300
7,11800
1,4900
42,45300
1,5000
123,68000
4,14700
12512,1952200
1,7500
13,18500
64,14500
2220,335100
2782,396700
271,60300
4,15200
5,10300
2,6200
8,12600
99,48800
5,9900
14,18900
100,49000
95,50400
11,15700
174,67000
1020,159300
40,51700
6351,819400
30,34900
4,15100
126,21800
1,5000
31,34800
41,43600
6,16500
12706,1729600
27,33500
12,27000
1,5200
5,9800
15,19400
5,13100
1999,426400
191,40500
16,22900
6,18500
136,58500
9,19700
2,6200
7,20700
2,11100
329,66200
9,21100
242,83800
11,16000
1,5100
429,99500
1605,245400
5,16500
1,5200
117,63900
1189,166700
1,8700
95,44900
56,57400
59,59400
395,71200
15,30200
84,34700
31,34300
15,19200
47,49200
4,8400
5454,750600
16,22100
2,6400
568,85500
2,10800
10,20900
7055,962900
96,47400
283,77700
23,36100
9,14200
9,14000
28,31700
611,122100
21,35600
25,29600
699,104000
1563,210200
408,84000
110,80900
2176,303700
58,66000
1,8700
82,36900
1,5100
1,5000
3,7700
5,10000
4,8200
13,17300
321,52500
69,20300
5,9900
323,54200
6,10900
2,6100
30,33300
434,55100
157,60700
3,13300
617,128900
1,8300
9,19100
44,46600
31,34000
2,6600
14,18100
3,7500
4,8500
2114,323000
1,10300
2,6500
134,48700
5,10000
1,4900
645,105700
632,96600
8,21100
2,6400
6,10900
9,14200
2,6100
167,61000
1,4900
3,7500
38,47300
9,14100
1,5000
34,43100
28,31800
37,39800
115,61600
1324,246500
1,9300
68,19800
31,44300
9827,1405600
106,78600
20,27900
16,21900
4,15300
58,81100
2,7200
1,5100
2193,419900
3,13400
1,7700
6,16000
1,7500
32,54100
115,95600
1023,241400
631,162000
2,9700
33,57900
47,76600
3,11600
1,7500
43,84600
6,16900
1,7800
1,7100
12,25400
100,75000
36,61200
206,71500
2,9400
9,21300
4544,996100
28,49400
121,104700
718,190400
29,56600
5697,1231300
4,13900
2,9200
5137,1053100
6,13700
215,61900
72,32900
6,13800
28,33200
72,24200
5,10000
175,67200
6,18100
42,45600
49,50300
599,165700
1,8600
1,8900
145,45500
1,5100
18,22500
554,125900
531,109900
37,52000
3,13100
50,52900
1,5500
1,4900
182,75400
2,6700
1,5000
1,5000
658,116200
22,36100
2,7400
2,8200
11,15900
682,89500
30,42600
235,76300
382,69100
62,18600
394,72500
6,18800
2,8900
209,49500
41,46200
281,66400
21,35700
165,60400
1,8500
1,8600
2,6700
88,37100
9,14600
2,6200
137,33000
6,10600
63,12400
143,38100
13,17400
31,38300
54,83300
2,6400
3,7400
91,39800
167,60000
6,10900
7,12100
47,49500
2,6300
732,132000
1789,359500
28,45100
13,18300
672,223100
25,42500
105,54300
3,12800
43,51500
38,42300
9,23200
6,11200
442,63400
164,58200
38,52800
1887,272500
594,115700
1,8900
9,15100
19,23700
4,8600
5054,845100
38,44200
67,26800
103,51800
2,10400
95,49300
173,69900
2,10400
8,18400
4,10600
6122,995800
11,23200
19,24200
11,16200
68,19800
3,7700
6,10400
61,66300
2,6400
1,5200
23,29600
1,5200
5,9900
2,6300
10,14700
29,32600
6,10700
2,6100
14,21800
8,13300
16,20600
301,90900
9,14100
18303,2787900
4,11500
72,33500
3,10000
90,39500
157,52500
95,54500
27,33200
3,7900
132,28500
429,104400
3,13300
109,57000
4,8700
3345,451000
439,61100
2,11000
23,28200
3,8000
2,6100
1764,250100
38,50600
79,38700
81,31300
1,5100
21,25700
1,5200
2,6600
1,5100
244,80300
293,96100
559,125000
16,36900
1,9200
83,57800
17,40000
319,92800
2,11400
8,20900
62,20600
356,90000
496,73900
1,9000
205,55800
3,14000
50,59600
8271,1160000
2,10000
1,5700
3,7800
1,5000
2,6400
607,133300
3118,410100
52,56600
4,15300
74,25800
2,6700
3,7300
502,66300
3,13000
57,59200
44,55900
3,12900
10,15700
119,69300
2,10800
152,52700
1,8400
452,85900
12,27800
28,32400
208,48300
4,14400
3,8500
9,14000
14,18600
103,61600
33,37300
4,8700
8,12400
49,52700
73,23700
42,44400
1,4900
114,59700
3,7600
109,59000
2,10800
33,44200
6,11400
395,71700
30,43100
6,11700
2,6100
83,37400
721,129000
48,59000
15685,2145600
6,13700
415,94700
4,14800
1,5200
547,134900
2,11000
241,81200
101,58100
5,16900
38,44700
437,56900
4,14800
1,5900
39,42800
287,77800
35,48000
11,25400
165,67100
160,62600
4,14800
24,32000
1,5000
82,31700
3124,435000
218,60100
2,11000
4,13800
5,11700
2,6000
23,31000
40,43100
8,12400
5,9800
2,6200
73,24100
19,23800
3354,411700
5,12100
935,187900
46,51100
896,237200
200,67500
526,150000
31,47000
406,81200
6,18300
416,113700
1,8900
7,26800
24,49100
8,20900
96,88400
1,10400
2,12500
479,170900
6,20600
23,28000
311,44500
1,8400
27,39000
2,6900
4,8500
21,25500
1,5100
534,113400
13,34100
281,67600
106,63700
44,54300
489,106900
42,56100
7402,967700
213,54500
67,27700
11,17000
631,93300
3,12800
31,34700
1,5900
126,26800
21,26100
4,8700
398,77800
1196,190000
35,45200
1222,207400
1,9600
1,7400
3,7600
13435,1854200
245,89000
120,71400
2,10800
6,16600
1,6500
16,20200
3955,514600
10,18100
1,6400
12,17100
7,11800
150,46400
1098,193800
15474,2152300
142,41900
6,18900
268,58700
112,60400
19,28600
193,63300
17,44000
94,55300
47,53800
688,100200
30,51000
7,12800
1,5600
29,33100
12,17600
108,54800
906,161800
4,16300
80,34600
2,6400
4,8700
7,20400
41,46500
3258,424200
2195,322900
149,52600
66,24200
138,38400
107,58300
142,49900
2172,296300
10,20400
270,57900
8,22500
2,8200
61,62100
22,44100
1242,165800
191,38700
4,15600
13,18000
3,8100
34,38500
7,11700
45,47500
8,12900
5,9800
3,7600
1835,256700
1,9500
1,5200
98,54900
78,28800
13,18200
5,12200
25,29400
12,17300
187,31600
35,38900
2,10400
3,13900
7,14500
2,6300
326,58400
100,51800
6,18500
40,44300
5133,712900
28,46800
1,9200
840,221200
3,13500
2,11200
1,9000
3,13700
7,41400
110,124200
1417,341400
3,16900
227,83200
93,79400
8,26200
235,139500
8,15800
9,14400
17,22300
337,67800
108,68200
303,103700
145,49000
739,213000
44,55400
34,47200
107,62400
60,70400
74,31600
70,22600
4,8900
4,8400
3,7400
1,5000
92,41000
249,34100
14,21800
11,16300
2193,322600
34,44500
59,68400
1,8700
1,9100
1,7500
4,8800
4,9100
1,4900
39,42800
925,163400
196,44000
4,15200
4,12300
4,8500
2,6300
30,33100
304,93400
13,28100
114,61200
5,16800
309,92600
22,46100
50,88600
4,14500
3,11900
14,31800
4,15400
1009,161800
1,5700
32,62600
3,15800
2,12800
22,50300
1,10500
2,11800
1,10300
2,11900
85,67700
1573,229300
1,9900
1197,179400
10,24900
25,29600
35,39200
204,44500
3,13000
3,13300
2,6800
3,7600
9,13600
14,18500
5,9600
395,77400
2,6300
6,11500
15,19400
50,51700
3,8000
26,30100
6,11000
5,9800
1,4800
26,30100
4,8600
3,7400
5,9700
3,7200
1,4800
390,66300
2,6300
1,4800
70,20900
3,7900
8,12600
13,17600
5,9700
6,10400
4460,837400
8,15400
4,8800
5,9500
27,31200
3,7400
47,49700
245,81100
2,10600
2602,515100
4,16000
6,31700
1,5200
25,29000
53,54300
932,120300
10,22600
203,44100
5,16500
52,54200
4,14200
3,8800
17,21800
1,4800
59,60600
9,13700
152,46600
188,29100
2,6200
6,10800
15,19400
15,19300
645,106200
14,28400
1,5200
58,59500
921,159400
62,18600
36,40100
16,20100
13,17400
201,41900
2,6200
2,6000
2674,374500
2,12000
31,34500
1,4900
20,24400
721,126500
9,23500
7,12300
633,95800
950,135700
328,64500
4,15400
1,5400
33,36800
47,49300
4,14200
49,51900
12,27200
7,12200
349,80100
26,41600
13,17800
22,26200
1375,321800
104,60100
2,10900
51,54400
12,27000
18,23000
54,61500
136,42500
6,11000
25,28100
23,27300
193,34900
34,37500
4,8800
1,4900
56,56100
141,37600
5663,829300
54,58300
1,8700
15,25100
1,5200
87,37600
20,24700
16,20400
2342,456100
4,10500
5,16600
1,9200
7,22300
4,16400
1,9700
142,73700
1,10800
35,74800
2,10200
27,30800
322,56000
61,61600
2,10700
696,148500
2,12200
2298,311200
1,9600
1,5200
7,12000
168,62000
3,7500
2,6100
3,7200
79,29000
202,43400
2,6400
707,116200
163,80800
74,25700
6,15200
179,95100
2,11000
31,40600
743,260600
143,73500
63,23400
2,6700
2,6200
38,41000
468,109400
10,20500
165,59300
4135,645100
155,51400
5,17000
17,22400
714,155500
1,10600
60,66900
1,5000
246,83600
26,40100
75,33400
138,74700
2,12200
5,15900
16,21100
1,5000
1617,210900
3249,511300
118,66700
42,54800
94,51600
13,27500
1,5300
308,92100
174,75300
6,18900
9953,1479400
9,16600
2766,381900
558,83500
1122,162400
339,74300
397,76800
9074,1321400
429,139600
2472,497500
21,45200
213,66300
96,57100
9270,1301000
2,7800
64,14500
2,6300
4,8600
4,8400
12,16500
1,5000
197,37600
3,8000
3,7500
37,39900
1,5000
288,73300
11,16200
27,30300
1,4900
340,79800
169,63000
2,6400
30,33000
113,59800
34,37600
29,32300
12,16400
1500,198500
9380,1506400
94,46200
2,11000
1391,201300
2,11600
11,16500
1,5000
5,10000
130,26500
1499,195800
6,18900
50,52100
3,7400
52,53200
1,5200
1,5000
2,6000
152,46300
17964,2762400
2,9300
8,12700
20,24500
70,21900
4,8700
8,12700
72,22900
179,71900
1,5000
16,20800
9,14000
34,37600
84,33500
1,5000
8,12900
2,6300
248,33300
11,16300
208,48300
3203,541600
142,69700
3,13200
46,92100
8,13800
6,19600
4,16400
2,12600
40,83300
2822,410800
525,97800
1030,173300
31,36500
831,133300
2,11600
178,72300
1,8600
29,40400
5,10000
216,54900
139,35100
2,6300
1906,275500
6,18300
6,11100
5,10000
330,60500
4735,627300
18,24000
8,12900
6,10800
13,17600
2,6100
6,10600
4058,502700
388,64800
1057,150900
12,18400
1144,173300
8,21200
164,57900
1,5000
4,8400
88,37300
4,8600
1,4800
3327,442600
111,60800
1747,228000
807,99900
199,46600
1,5300
6,11100
6203,808300
9,16000
4,14700
3,8100
13,18100
4530,581400
5,11400
62,11900
8,12500
62,11900
10,15100
260,48500
2,6200
1,4800
6,10500
1,5000
1,5200
9,13800
3,7200
38,40800
340,70100
202,42700
16,26100
27,31300
4,8900
2,6200
38,40900
38,41600
31,33900
4,8900
4,8200
26,29700
490,105500
18,33700
2,6400
154,48500
15,19300
8,13000
2,6100
3,7300
1,4800
118,64000
5,9900
10,14800
3,7500
8,12200
14,19200
13,17700
1,4900
1,4800
61,85500
656,166000
24,40400
221,60700
2,10500
6,16500
109,56400
444,71600
53,63500
1,8800
1,9000
1,5400
2311,394900
7,20900
1071,180500
1,19600
1167,367300
93,74400
179,84900
817,117800
6,19300
603,116200
280,74300
427,104500
5,18100
5450,726200
519,92100
93,51000
13423,1990700
16,22900
66,27200
17,22200
1,5100
519,90700
4,14600
17,22500
156,50800
31,44700
15,20200
4,8700
467,85100
86,45300
35,38900
2093,324300
10,16100
9,14000
1,5400
51,53500
7,11900
367,94800
2,10800
3,13400
43,46500
3,7700
480,103900
1,8500
95,49800
446,72200
41,53300
186,33600
20,25300
2,6300
11990,1636500
5,11600
9,24200
51,53700
15,19500
6,10900
95,44600
232,69800
7,20400
3,8000
879,115800
11,25000
1,5100
4,8600
195,36000
3,7800
448,67500
9888,1535300
1021,166000
10,25300
5,10300
17,22000
14,39700
5,10300
20,24500
54,56100
2,10800
58,66400
1,8700
54,61300
878,117500
4,16000
418,91300
239,83100
3,13100
4,9000
94,42600
33,36700
20,25000
5499,730900
54,57300
685,93700
9,23100
8,13100
2,8700
412,96600
3575,505300
1,10100
14,18900
3,7700
38,41500
1,4900
1396,211100
24,32000
70,30400
219,59300
1,8500
15,27900
419,92600
62,20500
46,49200
3080,422700
560,77200
3,13600
232,70000
9,23700
1,5100
2108,280300
3,13900
8,20400
127,23100
51,53900
2,10300
41,51000
3,13200
40,43900
1598,244000
18,30500
145,41000
64,14500
195,35900
10,15100
91,40300
35,38100
2,6200
3,7000
3,7500
18,23200
1098,182300
8,21300
4,8700
10,15000
52,54400
80,31000
12,16900
2,6200
133,30400
9,14100
2,6500
7,11500
8,12700
19,23700
46,49400
25,28300
6,10600
177,69600
3,12700
1,8800
7,16500
250,35800
30,37700
13,17100
11173,1679700
149,48400
2,10700
2,11500
1,5200
1280,227500
15,29300
868,107100
15,27700
24,32100
8,13400
26,37700
30,34300
4066,517600
27,32500
6,19700
57,59200
9,24400
12,19700
93,43300
57,75900
2444,347600
24,32400
1,8800
3,13500
1,5100
9,13900
3,7400
56,57400
77,38100
3,7800
29,33000
18302,2825500
1964,281500
2,12000
5,10200
59,59700
3,7700
12,16800
9,14200
3,7500
25,28500
2,6200
1741,218600
90,45900
70,29600
18,23600
87,36900
4,8600
51,58500
1,5400
4,8600
3,7500
38,41700
953,133600
390,71900
9,23000
5,10000
3,7400
4,8700
125,20400
18,22900
33,36500
14,28400
1,5200
11012,1504400
5,12100
4,8800
9,14400
645,106800
764,145700
18,32200
6,11100
126,20900
55,56800
1,4800
500,68000
3,12900
11,17400
364,92500
629,95800
1716,249900
22,32600
2,10000
36,51800
65,19800
2,10200
41,53600
1,9200
202,43700
2,6400
